review_id,rating
54124,3
54125,5
54126,2
54127,1
54128,4
54129,4
54130,3
54131,2
54132,4
54133,4
54134,1
54135,4
54136,1
54137,5
54138,4
54139,5
54140,3
54141,5
54142,3
54143,4
54144,5
54145,1
54146,5
54147,4
54148,4
54149,4
54150,3
54151,4
54152,5
54153,4
54154,4
54155,5
54156,3
54157,3
54158,3
54159,3
54160,4
54161,3
54162,3
54163,4
54164,2
54165,4
54166,1
54167,4
54168,3
54169,3
54170,5
54171,5
54172,4
54173,3
54174,5
54175,5
54176,3
54177,4
54178,4
54179,4
54180,4
54181,3
54182,3
54183,5
54184,1
54185,3
54186,3
54187,4
54188,3
54189,3
54190,1
54191,4
54192,5
54193,4
54194,4
54195,5
54196,5
54197,5
54198,4
54199,3
54200,4
54201,4
54202,4
54203,4
54204,4
54205,4
54206,4
54207,4
54208,5
54209,4
54210,3
54211,5
54212,4
54213,4
54214,3
54215,4
54216,5
54217,3
54218,3
54219,3
54220,5
54221,4
54222,5
54223,5
54224,5
54225,3
54226,5
54227,4
54228,4
54229,3
54230,5
54231,3
54232,4
54233,4
54234,4
54235,3
54236,3
54237,4
54238,4
54239,3
54240,5
54241,3
54242,5
54243,1
54244,4
54245,5
54246,4
54247,5
54248,4
54249,4
54250,1
54251,4
54252,3
54253,5
54254,5
54255,4
54256,4
54257,5
54258,4
54259,3
54260,3
54261,1
54262,3
54263,4
54264,3
54265,4
54266,4
54267,4
54268,5
54269,4
54270,4
54271,3
54272,4
54273,4
54274,3
54275,4
54276,4
54277,5
54278,3
54279,4
54280,5
54281,4
54282,4
54283,4
54284,5
54285,4
54286,4
54287,3
54288,3
54289,3
54290,4
54291,4
54292,4
54293,4
54294,4
54295,4
54296,5
54297,5
54298,5
54299,3
54300,3
54301,5
54302,5
54303,3
54304,4
54305,1
54306,4
54307,4
54308,1
54309,4
54310,5
54311,5
54312,5
54313,3
54314,3
54315,3
54316,3
54317,2
54318,3
54319,4
54320,5
54321,2
54322,4
54323,4
54324,4
54325,4
54326,3
54327,4
54328,4
54329,4
54330,4
54331,4
54332,1
54333,5
54334,3
54335,3
54336,3
54337,3
54338,3
54339,1
54340,3
54341,5
54342,3
54343,3
54344,4
54345,3
54346,1
54347,3
54348,5
54349,3
54350,5
54351,1
54352,4
54353,4
54354,4
54355,3
54356,4
54357,3
54358,1
54359,4
54360,5
54361,5
54362,4
54363,5
54364,4
54365,4
54366,5
54367,5
54368,4
54369,3
54370,3
54371,1
54372,3
54373,3
54374,4
54375,3
54376,4
54377,1
54378,3
54379,4
54380,4
54381,5
54382,4
54383,3
54384,4
54385,5
54386,3
54387,4
54388,2
54389,5
54390,1
54391,4
54392,5
54393,4
54394,1
54395,5
54396,5
54397,1
54398,5
54399,4
54400,5
54401,4
54402,4
54403,5
54404,5
54405,4
54406,4
54407,5
54408,5
54409,4
54410,4
54411,5
54412,5
54413,2
54414,3
54415,5
54416,4
54417,4
54418,4
54419,4
54420,1
54421,1
54422,5
54423,4
54424,1
54425,4
54426,5
54427,4
54428,5
54429,4
54430,4
54431,4
54432,5
54433,3
54434,5
54435,1
54436,5
54437,1
54438,5
54439,4
54440,5
54441,1
54442,4
54443,5
54444,5
54445,5
54446,4
54447,5
54448,5
54449,5
54450,3
54451,4
54452,4
54453,5
54454,4
54455,4
54456,4
54457,3
54458,5
54459,5
54460,3
54461,5
54462,3
54463,5
54464,4
54465,4
54466,4
54467,2
54468,4
54469,3
54470,3
54471,4
54472,4
54473,5
54474,4
54475,3
54476,4
54477,5
54478,4
54479,3
54480,4
54481,4
54482,4
54483,3
54484,4
54485,5
54486,4
54487,4
54488,4
54489,4
54490,4
54491,4
54492,5
54493,4
54494,3
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,4
54502,4
54503,5
54504,4
54505,5
54506,5
54507,5
54508,5
54509,4
54510,5
54511,3
54512,3
54513,5
54514,4
54515,5
54516,5
54517,5
54518,4
54519,4
54520,3
54521,3
54522,4
54523,5
54524,5
54525,4
54526,5
54527,5
54528,3
54529,4
54530,1
54531,4
54532,3
54533,3
54534,5
54535,5
54536,1
54537,4
54538,5
54539,3
54540,3
54541,4
54542,4
54543,4
54544,3
54545,5
54546,5
54547,4
54548,3
54549,3
54550,5
54551,4
54552,3
54553,4
54554,1
54555,4
54556,4
54557,3
54558,5
54559,4
54560,3
54561,3
54562,5
54563,5
54564,4
54565,5
54566,5
54567,5
54568,3
54569,1
54570,4
54571,5
54572,3
54573,4
54574,1
54575,5
54576,5
54577,5
54578,3
54579,1
54580,4
54581,5
54582,4
54583,4
54584,4
54585,4
54586,3
54587,4
54588,4
54589,5
54590,5
54591,3
54592,5
54593,4
54594,5
54595,3
54596,5
54597,1
54598,4
54599,4
54600,4
54601,4
54602,4
54603,4
54604,4
54605,4
54606,4
54607,3
54608,4
54609,5
54610,4
54611,3
54612,5
54613,1
54614,5
54615,5
54616,4
54617,4
54618,5
54619,4
54620,5
54621,5
54622,5
54623,4
54624,3
54625,4
54626,3
54627,1
54628,4
54629,3
54630,4
54631,1
54632,4
54633,5
54634,4
54635,3
54636,1
54637,3
54638,3
54639,3
54640,4
54641,4
54642,4
54643,4
54644,4
54645,3
54646,5
54647,3
54648,4
54649,1
54650,5
54651,5
54652,4
54653,3
54654,5
54655,5
54656,3
54657,4
54658,4
54659,5
54660,5
54661,4
54662,4
54663,3
54664,3
54665,3
54666,4
54667,5
54668,4
54669,4
54670,4
54671,3
54672,1
54673,4
54674,3
54675,3
54676,1
54677,4
54678,5
54679,5
54680,4
54681,4
54682,5
54683,4
54684,3
54685,4
54686,5
54687,4
54688,3
54689,4
54690,5
54691,5
54692,1
54693,4
54694,1
54695,3
54696,4
54697,4
54698,3
54699,5
54700,4
54701,3
54702,3
54703,4
54704,4
54705,3
54706,4
54707,4
54708,4
54709,4
54710,4
54711,3
54712,4
54713,4
54714,4
54715,4
54716,3
54717,4
54718,3
54719,3
54720,5
54721,5
54722,3
54723,5
54724,4
54725,4
54726,4
54727,3
54728,3
54729,5
54730,4
54731,4
54732,4
54733,5
54734,3
54735,4
54736,5
54737,4
54738,5
54739,4
54740,4
54741,5
54742,5
54743,3
54744,5
54745,4
54746,4
54747,3
54748,5
54749,4
54750,5
54751,5
54752,4
54753,4
54754,4
54755,4
54756,5
54757,3
54758,2
54759,3
54760,4
54761,5
54762,3
54763,4
54764,4
54765,3
54766,4
54767,4
54768,1
54769,5
54770,3
54771,3
54772,5
54773,5
54774,5
54775,4
54776,4
54777,3
54778,3
54779,4
54780,5
54781,4
54782,5
54783,4
54784,5
54785,5
54786,5
54787,5
54788,4
54789,4
54790,3
54791,3
54792,3
54793,5
54794,4
54795,3
54796,4
54797,4
54798,4
54799,5
54800,1
54801,4
54802,2
54803,4
54804,4
54805,5
54806,5
54807,3
54808,4
54809,3
54810,4
54811,3
54812,4
54813,3
54814,4
54815,3
54816,4
54817,5
54818,3
54819,4
54820,5
54821,1
54822,5
54823,3
54824,4
54825,4
54826,5
54827,5
54828,5
54829,3
54830,5
54831,4
54832,2
54833,3
54834,5
54835,4
54836,5
54837,5
54838,5
54839,3
54840,4
54841,5
54842,1
54843,4
54844,4
54845,1
54846,3
54847,5
54848,4
54849,4
54850,4
54851,3
54852,4
54853,1
54854,4
54855,5
54856,5
54857,5
54858,2
54859,3
54860,4
54861,5
54862,4
54863,3
54864,3
54865,5
54866,4
54867,3
54868,3
54869,2
54870,4
54871,4
54872,5
54873,4
54874,4
54875,5
54876,4
54877,3
54878,4
54879,4
54880,5
54881,4
54882,5
54883,4
54884,4
54885,4
54886,4
54887,1
54888,4
54889,5
54890,4
54891,4
54892,5
54893,5
54894,1
54895,5
54896,3
54897,5
54898,3
54899,4
54900,5
54901,4
54902,4
54903,3
54904,3
54905,4
54906,4
54907,3
54908,3
54909,1
54910,4
54911,5
54912,4
54913,4
54914,4
54915,3
54916,3
54917,4
54918,3
54919,4
54920,3
54921,5
54922,4
54923,3
54924,3
54925,4
54926,3
54927,5
54928,4
54929,4
54930,4
54931,4
54932,3
54933,4
54934,3
54935,4
54936,3
54937,5
54938,3
54939,1
54940,4
54941,4
54942,4
54943,3
54944,4
54945,4
54946,4
54947,3
54948,3
54949,4
54950,3
54951,5
54952,5
54953,4
54954,3
54955,4
54956,3
54957,1
54958,3
54959,5
54960,4
54961,4
54962,4
54963,3
54964,4
54965,1
54966,4
54967,4
54968,5
54969,4
54970,5
54971,5
54972,5
54973,4
54974,3
54975,4
54976,3
54977,4
54978,4
54979,4
54980,5
54981,5
54982,4
54983,3
54984,5
54985,1
54986,4
54987,4
54988,4
54989,4
54990,4
54991,5
54992,4
54993,5
54994,4
54995,3
54996,4
54997,1
54998,4
54999,5
55000,4
55001,5
55002,5
55003,4
55004,5
55005,3
55006,5
55007,3
55008,4
55009,5
55010,4
55011,5
55012,1
55013,4
55014,3
55015,4
55016,3
55017,4
55018,1
55019,3
55020,4
55021,3
55022,4
55023,4
55024,4
55025,5
55026,3
55027,3
55028,5
55029,1
55030,4
55031,4
55032,5
55033,4
55034,4
55035,4
55036,3
55037,4
55038,5
55039,3
55040,4
55041,3
55042,4
55043,5
55044,4
55045,5
55046,5
55047,1
55048,5
55049,5
55050,5
55051,4
55052,5
55053,5
55054,4
55055,4
55056,4
55057,4
55058,4
55059,4
55060,5
55061,3
55062,5
55063,3
55064,5
55065,1
55066,3
55067,3
55068,4
55069,3
55070,4
55071,5
55072,4
55073,4
55074,5
55075,5
55076,4
55077,1
55078,4
55079,5
55080,4
55081,4
55082,3
55083,3
55084,4
55085,5
55086,4
55087,5
55088,3
55089,1
55090,4
55091,4
55092,3
55093,4
55094,3
55095,4
55096,4
55097,4
55098,5
55099,5
55100,4
55101,3
55102,1
55103,4
55104,4
55105,5
55106,3
55107,4
55108,5
55109,4
55110,1
55111,5
55112,5
55113,1
55114,4
55115,4
55116,4
55117,4
55118,5
55119,3
55120,4
55121,5
55122,4
55123,3
55124,3
55125,4
55126,5
55127,4
55128,3
55129,5
55130,5
55131,4
55132,4
55133,1
55134,5
55135,4
55136,3
55137,4
55138,4
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,3
55147,4
55148,5
55149,4
55150,5
55151,5
55152,4
55153,5
55154,3
55155,3
55156,4
55157,2
55158,4
55159,4
55160,1
55161,4
55162,3
55163,4
55164,3
55165,1
55166,4
55167,5
55168,4
55169,3
55170,2
55171,3
55172,4
55173,3
55174,4
55175,5
55176,5
55177,4
55178,4
55179,5
55180,3
55181,5
55182,5
55183,5
55184,5
55185,4
55186,3
55187,4
55188,5
55189,3
55190,1
55191,5
55192,4
55193,4
55194,4
55195,5
55196,5
55197,4
55198,3
55199,5
55200,4
55201,3
55202,1
55203,5
55204,4
55205,5
55206,3
55207,5
55208,4
55209,4
55210,5
55211,4
55212,4
55213,4
55214,5
55215,5
55216,5
55217,3
55218,4
55219,4
55220,4
55221,5
55222,1
55223,3
55224,3
55225,5
55226,4
55227,3
55228,4
55229,3
55230,1
55231,5
55232,4
55233,4
55234,1
55235,1
55236,4
55237,3
55238,2
55239,1
55240,2
55241,3
55242,5
55243,4
55244,4
55245,3
55246,4
55247,5
55248,3
55249,4
55250,1
55251,4
55252,4
55253,5
55254,4
55255,4
55256,4
55257,3
55258,5
55259,4
55260,5
55261,5
55262,3
55263,3
55264,3
55265,4
55266,4
55267,1
55268,3
55269,4
55270,4
55271,3
55272,3
55273,4
55274,4
55275,4
55276,4
55277,4
55278,4
55279,5
55280,4
55281,1
55282,3
55283,3
55284,4
55285,1
55286,5
55287,4
55288,4
55289,3
55290,4
55291,4
55292,4
55293,3
55294,4
55295,3
55296,5
55297,3
55298,3
55299,4
55300,4
55301,4
55302,4
55303,4
55304,3
55305,4
55306,4
55307,5
55308,4
55309,4
55310,1
55311,1
55312,4
55313,5
55314,5
55315,4
55316,1
55317,5
55318,5
55319,1
55320,4
55321,5
55322,4
55323,4
55324,5
55325,3
55326,3
55327,3
55328,4
55329,3
55330,4
55331,3
55332,3
55333,3
55334,3
55335,4
55336,4
55337,1
55338,3
55339,5
55340,4
55341,3
55342,4
55343,5
55344,3
55345,4
55346,1
55347,4
55348,3
55349,3
55350,3
55351,4
55352,1
55353,1
55354,5
55355,4
55356,4
55357,3
55358,5
55359,3
55360,3
55361,3
55362,4
55363,4
55364,4
55365,3
55366,4
55367,5
55368,4
55369,1
55370,3
55371,4
55372,4
55373,3
55374,1
55375,4
55376,4
55377,1
55378,4
55379,3
55380,3
55381,3
55382,4
55383,4
55384,4
55385,4
55386,1
55387,5
55388,3
55389,4
55390,1
55391,3
55392,5
55393,4
55394,5
55395,4
55396,5
55397,1
55398,4
55399,5
55400,3
55401,3
55402,5
55403,4
55404,3
55405,1
55406,4
55407,3
55408,5
55409,4
55410,4
55411,3
55412,5
55413,4
55414,4
55415,1
55416,4
55417,5
55418,4
55419,5
55420,5
55421,4
55422,5
55423,5
55424,1
55425,3
55426,4
55427,4
55428,3
55429,1
55430,5
55431,1
55432,5
55433,5
55434,5
55435,3
55436,4
55437,4
55438,4
55439,4
55440,5
55441,3
55442,4
55443,5
55444,5
55445,4
55446,4
55447,5
55448,5
55449,3
55450,4
55451,5
55452,4
55453,4
55454,3
55455,5
55456,4
55457,1
55458,5
55459,3
55460,4
55461,3
55462,3
55463,3
55464,4
55465,4
55466,2
55467,5
55468,3
55469,4
55470,4
55471,3
55472,5
55473,3
55474,5
55475,4
55476,4
55477,4
55478,4
55479,5
55480,4
55481,5
55482,4
55483,5
55484,1
55485,5
55486,4
55487,4
55488,4
55489,5
55490,4
55491,4
55492,4
55493,3
55494,4
55495,3
55496,4
55497,4
55498,5
55499,4
55500,4
55501,4
55502,4
55503,1
55504,4
55505,4
55506,5
55507,3
55508,5
55509,5
55510,4
55511,1
55512,3
55513,5
55514,4
55515,5
55516,5
55517,1
55518,5
55519,5
55520,5
55521,1
55522,3
55523,5
55524,5
55525,4
55526,5
55527,4
55528,5
55529,4
55530,1
55531,3
55532,4
55533,5
55534,4
55535,4
55536,5
55537,5
55538,3
55539,5
55540,4
55541,4
55542,5
55543,3
55544,4
55545,4
55546,4
55547,3
55548,3
55549,4
55550,3
55551,4
55552,4
55553,4
55554,3
55555,3
55556,4
55557,5
55558,4
55559,3
55560,4
55561,5
55562,4
55563,4
55564,1
55565,3
55566,5
55567,3
55568,4
55569,1
55570,5
55571,5
55572,4
55573,4
55574,4
55575,4
55576,1
55577,4
55578,4
55579,5
55580,4
55581,4
55582,4
55583,4
55584,4
55585,4
55586,4
55587,4
55588,3
55589,4
55590,4
55591,5
55592,5
55593,3
55594,4
55595,4
55596,4
55597,5
55598,4
55599,4
55600,1
55601,5
55602,3
55603,3
55604,1
55605,4
55606,5
55607,3
55608,4
55609,4
55610,4
55611,5
55612,4
55613,4
55614,5
55615,5
55616,2
55617,5
55618,3
55619,5
55620,5
55621,3
55622,4
55623,4
55624,5
55625,4
55626,4
55627,4
55628,4
55629,1
55630,4
55631,5
55632,3
55633,3
55634,5
55635,3
55636,5
55637,3
55638,4
55639,4
55640,1
55641,3
55642,4
55643,3
55644,4
55645,1
55646,3
55647,3
55648,4
55649,5
55650,4
55651,5
55652,4
55653,5
55654,4
55655,4
55656,4
55657,3
55658,3
55659,4
55660,4
55661,5
55662,1
55663,5
55664,3
55665,4
55666,5
55667,3
55668,5
55669,3
55670,5
55671,3
55672,1
55673,4
55674,3
55675,4
55676,5
55677,5
55678,3
55679,3
55680,1
55681,4
55682,1
55683,4
55684,3
55685,4
55686,5
55687,3
55688,4
55689,4
55690,3
55691,4
55692,5
55693,3
55694,5
55695,5
55696,4
55697,5
55698,3
55699,4
55700,4
55701,4
55702,5
55703,3
55704,3
55705,5
55706,5
55707,4
55708,3
55709,4
55710,3
55711,3
55712,1
55713,5
55714,3
55715,4
55716,5
55717,5
55718,4
55719,5
55720,3
55721,4
55722,3
55723,4
55724,3
55725,4
55726,4
55727,4
55728,4
55729,4
55730,5
55731,4
55732,4
55733,3
55734,3
55735,4
55736,4
55737,4
55738,3
55739,4
55740,3
55741,4
55742,4
55743,4
55744,3
55745,5
55746,5
55747,4
55748,4
55749,4
55750,4
55751,4
55752,3
55753,4
55754,5
55755,4
55756,1
55757,4
55758,4
55759,4
55760,3
55761,4
55762,1
55763,3
55764,4
55765,5
55766,5
55767,3
55768,4
55769,5
55770,4
55771,5
55772,3
55773,3
55774,4
55775,5
55776,3
55777,5
55778,5
55779,1
55780,3
55781,4
55782,4
55783,5
55784,4
55785,1
55786,4
55787,1
55788,5
55789,3
55790,1
55791,3
55792,1
55793,4
55794,1
55795,4
55796,4
55797,4
55798,1
55799,4
55800,4
55801,1
55802,4
55803,5
55804,4
55805,4
55806,3
55807,4
55808,4
55809,4
55810,4
55811,5
55812,1
55813,3
55814,3
55815,4
55816,1
55817,5
55818,4
55819,4
55820,5
55821,3
55822,1
55823,5
55824,5
55825,3
55826,4
55827,5
55828,5
55829,3
55830,5
55831,4
55832,3
55833,5
55834,4
55835,5
55836,5
55837,5
55838,3
55839,4
55840,4
55841,5
55842,4
55843,4
55844,4
55845,4
55846,5
55847,4
55848,4
55849,5
55850,4
55851,4
55852,4
55853,4
55854,4
55855,4
55856,3
55857,5
55858,4
55859,5
55860,4
55861,5
55862,2
55863,4
55864,4
55865,3
55866,3
55867,3
55868,3
55869,3
55870,4
55871,4
55872,4
55873,4
55874,4
55875,4
55876,4
55877,4
55878,4
55879,4
55880,4
55881,5
55882,3
55883,4
55884,5
55885,4
55886,5
55887,4
55888,3
55889,5
55890,4
55891,4
55892,5
55893,5
55894,3
55895,3
55896,5
55897,1
55898,1
55899,4
55900,3
55901,4
55902,2
55903,4
55904,4
55905,5
55906,4
55907,4
55908,4
55909,3
55910,2
55911,3
55912,4
55913,4
55914,5
55915,4
55916,4
55917,1
55918,5
55919,2
55920,3
55921,1
55922,4
55923,4
55924,5
55925,4
55926,5
55927,4
55928,1
55929,2
55930,4
55931,3
55932,1
55933,4
55934,5
55935,4
55936,4
55937,3
55938,4
55939,5
55940,3
55941,1
55942,4
55943,4
55944,3
55945,3
55946,5
55947,3
55948,4
55949,5
55950,3
55951,4
55952,3
55953,4
55954,3
55955,3
55956,4
55957,3
55958,4
55959,5
55960,5
55961,5
55962,4
55963,4
55964,3
55965,1
55966,1
55967,3
55968,3
55969,1
55970,4
55971,3
55972,5
55973,5
55974,3
55975,2
55976,5
55977,5
55978,1
55979,4
55980,5
55981,3
55982,5
55983,3
55984,4
55985,5
55986,4
55987,3
55988,5
55989,5
55990,5
55991,4
55992,5
55993,1
55994,4
55995,4
55996,5
55997,4
55998,4
55999,5
56000,5
56001,3
56002,3
56003,5
56004,1
56005,4
56006,4
56007,4
56008,4
56009,4
56010,4
56011,5
56012,3
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,1
56020,4
56021,5
56022,5
56023,1
56024,1
56025,4
56026,1
56027,3
56028,4
56029,1
56030,5
56031,4
56032,4
56033,4
56034,4
56035,4
56036,5
56037,5
56038,5
56039,4
56040,4
56041,4
56042,1
56043,2
56044,5
56045,5
56046,4
56047,4
56048,5
56049,3
56050,1
56051,4
56052,4
56053,4
56054,4
56055,4
56056,3
56057,4
56058,4
56059,4
56060,3
56061,4
56062,3
56063,5
56064,4
56065,4
56066,5
56067,5
56068,3
56069,4
56070,5
56071,1
56072,5
56073,5
56074,5
56075,4
56076,5
56077,3
56078,4
56079,5
56080,1
56081,3
56082,4
56083,3
56084,3
56085,3
56086,4
56087,4
56088,3
56089,4
56090,1
56091,4
56092,4
56093,5
56094,1
56095,5
56096,4
56097,4
56098,4
56099,4
56100,4
56101,4
56102,4
56103,4
56104,3
56105,4
56106,3
56107,3
56108,5
56109,4
56110,1
56111,4
56112,3
56113,4
56114,4
56115,3
56116,4
56117,4
56118,4
56119,5
56120,3
56121,4
56122,5
56123,1
56124,4
56125,3
56126,4
56127,3
56128,5
56129,1
56130,4
56131,4
56132,5
56133,5
56134,4
56135,4
56136,4
56137,4
56138,4
56139,5
56140,4
56141,4
56142,4
56143,3
56144,3
56145,4
56146,5
56147,5
56148,4
56149,1
56150,1
56151,4
56152,3
56153,4
56154,5
56155,4
56156,4
56157,4
56158,4
56159,5
56160,4
56161,4
56162,4
56163,5
56164,5
56165,4
56166,4
56167,5
56168,5
56169,4
56170,5
56171,5
56172,3
56173,1
56174,3
56175,4
56176,3
56177,3
56178,4
56179,4
56180,3
56181,5
56182,3
56183,3
56184,4
56185,5
56186,3
56187,3
56188,4
56189,4
56190,4
56191,5
56192,5
56193,4
56194,4
56195,1
56196,4
56197,1
56198,3
56199,5
56200,5
56201,5
56202,1
56203,3
56204,4
56205,2
56206,3
56207,3
56208,5
56209,2
56210,5
56211,5
56212,5
56213,5
56214,4
56215,3
56216,3
56217,2
56218,5
56219,3
56220,5
56221,2
56222,5
56223,5
56224,4
56225,5
56226,4
56227,5
56228,4
56229,3
56230,2
56231,4
56232,4
56233,4
56234,5
56235,5
56236,5
56237,4
56238,1
56239,4
56240,5
56241,4
56242,3
56243,4
56244,4
56245,4
56246,3
56247,5
56248,4
56249,1
56250,4
56251,1
56252,4
56253,4
56254,3
56255,1
56256,4
56257,4
56258,3
56259,4
56260,3
56261,4
56262,4
56263,5
56264,4
56265,4
56266,4
56267,5
56268,5
56269,4
56270,5
56271,3
56272,5
56273,5
56274,4
56275,1
56276,4
56277,4
56278,5
56279,5
56280,3
56281,4
56282,4
56283,5
56284,5
56285,3
56286,5
56287,3
56288,4
56289,4
56290,4
56291,3
56292,4
56293,3
56294,4
56295,4
56296,3
56297,3
56298,3
56299,4
56300,1
56301,1
56302,1
56303,4
56304,3
56305,4
56306,5
56307,5
56308,4
56309,5
56310,4
56311,3
56312,5
56313,3
56314,4
56315,3
56316,4
56317,5
56318,5
56319,3
56320,3
56321,5
56322,3
56323,4
56324,1
56325,4
56326,3
56327,5
56328,4
56329,5
56330,1
56331,3
56332,4
56333,3
56334,4
56335,4
56336,5
56337,5
56338,4
56339,4
56340,4
56341,4
56342,1
56343,4
56344,5
56345,4
56346,4
56347,3
56348,3
56349,5
56350,3
56351,5
56352,4
56353,3
56354,4
56355,4
56356,4
56357,5
56358,5
56359,5
56360,1
56361,5
56362,1
56363,5
56364,4
56365,3
56366,4
56367,5
56368,1
56369,3
56370,5
56371,3
56372,3
56373,3
56374,5
56375,4
56376,1
56377,4
56378,5
56379,5
56380,4
56381,4
56382,4
56383,2
56384,3
56385,5
56386,4
56387,4
56388,4
56389,4
56390,4
56391,5
56392,4
56393,5
56394,4
56395,4
56396,5
56397,4
56398,4
56399,3
56400,4
56401,4
56402,5
56403,5
56404,1
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,5
56412,3
56413,4
56414,3
56415,4
56416,1
56417,4
56418,4
56419,5
56420,5
56421,4
56422,3
56423,4
56424,5
56425,1
56426,4
56427,5
56428,5
56429,1
56430,3
56431,4
56432,4
56433,1
56434,1
56435,5
56436,5
56437,5
56438,4
56439,4
56440,4
56441,3
56442,3
56443,3
56444,5
56445,1
56446,3
56447,4
56448,4
56449,4
56450,4
56451,3
56452,5
56453,3
56454,1
56455,1
56456,3
56457,4
56458,3
56459,3
56460,5
56461,3
56462,3
56463,4
56464,5
56465,4
56466,4
56467,5
56468,4
56469,5
56470,4
56471,5
56472,4
56473,5
56474,3
56475,3
56476,5
56477,4
56478,3
56479,3
56480,4
56481,3
56482,3
56483,4
56484,5
56485,4
56486,4
56487,4
56488,4
56489,4
56490,5
56491,4
56492,5
56493,5
56494,3
56495,1
56496,5
56497,5
56498,5
56499,5
56500,4
56501,5
56502,2
56503,4
56504,4
56505,5
56506,4
56507,5
56508,1
56509,4
56510,5
56511,1
56512,4
56513,3
56514,5
56515,4
56516,5
56517,5
56518,4
56519,3
56520,4
56521,4
56522,4
56523,5
56524,3
56525,5
56526,5
56527,1
56528,4
56529,4
56530,5
56531,5
56532,4
56533,5
56534,3
56535,5
56536,3
56537,4
56538,4
56539,4
56540,4
56541,3
56542,4
56543,4
56544,4
56545,3
56546,1
56547,3
56548,3
56549,5
56550,5
56551,4
56552,5
56553,4
56554,3
56555,5
56556,5
56557,3
56558,4
56559,3
56560,3
56561,5
56562,5
56563,4
56564,3
56565,5
56566,5
56567,1
56568,1
56569,1
56570,1
56571,5
56572,3
56573,3
56574,4
56575,4
56576,4
56577,3
56578,5
56579,5
56580,4
56581,3
56582,3
56583,5
56584,1
56585,5
56586,5
56587,4
56588,4
56589,4
56590,3
56591,5
56592,4
56593,3
56594,5
56595,5
56596,4
56597,4
56598,5
56599,4
56600,5
56601,3
56602,4
56603,4
56604,4
56605,5
56606,4
56607,5
56608,4
56609,5
56610,5
56611,4
56612,4
56613,4
56614,4
56615,4
56616,4
56617,1
56618,5
56619,5
56620,5
56621,1
56622,4
56623,3
56624,3
56625,4
56626,4
56627,4
56628,4
56629,4
56630,5
56631,5
56632,4
56633,3
56634,3
56635,4
56636,4
56637,4
56638,4
56639,5
56640,4
56641,3
56642,5
56643,5
56644,1
56645,4
56646,3
56647,4
56648,4
56649,3
56650,1
56651,5
56652,3
56653,5
56654,5
56655,3
56656,4
56657,4
56658,3
56659,4
56660,5
56661,5
56662,5
56663,4
56664,5
56665,5
56666,4
56667,4
56668,3
56669,4
56670,1
56671,4
56672,5
56673,4
56674,5
56675,4
56676,3
56677,3
56678,1
56679,3
56680,4
56681,3
56682,4
56683,4
56684,4
56685,3
56686,3
56687,5
56688,5
56689,3
56690,5
56691,4
56692,1
56693,1
56694,5
56695,3
56696,5
56697,4
56698,5
56699,3
56700,5
56701,3
56702,4
56703,1
56704,2
56705,3
56706,4
56707,4
56708,3
56709,4
56710,4
56711,5
56712,1
56713,5
56714,1
56715,5
56716,5
56717,5
56718,3
56719,4
56720,5
56721,4
56722,5
56723,5
56724,3
56725,4
56726,4
56727,3
56728,3
56729,4
56730,3
56731,5
56732,5
56733,1
56734,5
56735,3
56736,3
56737,5
56738,3
56739,3
56740,5
56741,4
56742,5
56743,1
56744,4
56745,4
56746,3
56747,4
56748,4
56749,4
56750,3
56751,4
56752,4
56753,4
56754,5
56755,4
56756,4
56757,3
56758,3
56759,4
56760,3
56761,5
56762,4
56763,3
56764,5
56765,5
56766,5
56767,3
56768,4
56769,5
56770,5
56771,5
56772,5
56773,5
56774,5
56775,5
56776,1
56777,4
56778,4
56779,4
56780,4
56781,4
56782,4
56783,4
56784,4
56785,3
56786,5
56787,5
56788,4
56789,5
56790,5
56791,3
56792,5
56793,5
56794,3
56795,4
56796,2
56797,5
56798,3
56799,5
56800,5
56801,4
56802,4
56803,4
56804,4
56805,5
56806,3
56807,4
56808,4
56809,5
56810,1
56811,5
56812,3
56813,4
56814,3
56815,4
56816,5
56817,5
56818,3
56819,3
56820,5
56821,5
56822,3
56823,4
56824,5
56825,3
56826,1
56827,1
56828,5
56829,3
56830,3
56831,3
56832,4
56833,3
56834,5
56835,3
56836,3
56837,5
56838,5
56839,4
56840,4
56841,4
56842,4
56843,4
56844,3
56845,4
56846,4
56847,4
56848,3
56849,4
56850,5
56851,5
56852,4
56853,5
56854,3
56855,4
56856,4
56857,4
56858,4
56859,3
56860,5
56861,3
56862,3
56863,3
56864,4
56865,5
56866,1
56867,4
56868,3
56869,4
56870,3
56871,5
56872,4
56873,5
56874,3
56875,5
56876,5
56877,4
56878,3
56879,3
56880,4
56881,4
56882,5
56883,4
56884,4
56885,5
56886,3
56887,3
56888,5
56889,5
56890,5
56891,5
56892,5
56893,5
56894,3
56895,3
56896,4
56897,3
56898,3
56899,3
56900,4
56901,5
56902,5
56903,5
56904,4
56905,3
56906,4
56907,4
56908,3
56909,3
56910,5
56911,5
56912,4
56913,4
56914,5
56915,3
56916,3
56917,3
56918,5
56919,5
56920,3
56921,5
