review_id,rating
45882,5
45883,5
45884,1
45885,3
45886,5
45887,3
45888,3
45889,5
45890,5
45891,5
45892,5
45893,5
45894,1
45895,5
45896,4
45897,5
45898,5
45899,5
45900,5
45901,3
45902,3
45903,4
45904,3
45905,4
45906,5
45907,4
45908,3
45909,5
45910,3
45911,5
45912,5
45913,4
45914,3
45915,4
45916,1
45917,5
45918,4
45919,3
45920,4
45921,4
45922,3
45923,3
45924,4
45925,1
45926,3
45927,1
45928,3
45929,3
45930,3
45931,5
45932,5
45933,5
45934,5
45935,5
45936,4
45937,5
45938,5
45939,1
45940,5
45941,5
45942,4
45943,3
45944,4
45945,5
45946,5
45947,3
45948,4
45949,5
45950,5
45951,4
45952,3
45953,4
45954,5
45955,5
45956,4
45957,3
45958,3
45959,3
45960,4
45961,5
45962,4
45963,1
45964,4
45965,3
45966,2
45967,4
45968,4
45969,4
45970,5
45971,5
45972,4
45973,4
45974,4
45975,3
45976,3
45977,5
45978,4
45979,4
45980,3
45981,5
45982,3
45983,5
45984,4
45985,5
45986,3
45987,3
45988,5
45989,4
45990,3
45991,2
45992,4
45993,4
45994,4
45995,2
45996,3
45997,4
45998,5
45999,5
46000,4
46001,1
46002,5
46003,3
46004,5
46005,3
46006,1
46007,5
46008,3
46009,3
46010,5
46011,5
46012,3
46013,3
46014,4
46015,4
46016,4
46017,5
46018,5
46019,5
46020,4
46021,5
46022,4
46023,3
46024,5
46025,3
46026,3
46027,5
46028,3
46029,4
46030,5
46031,1
46032,4
46033,5
46034,3
46035,5
46036,5
46037,5
46038,3
46039,3
46040,5
46041,4
46042,4
46043,1
46044,5
46045,1
46046,3
46047,5
46048,5
46049,5
46050,4
46051,5
46052,5
46053,3
46054,4
46055,4
46056,3
46057,1
46058,1
46059,4
46060,2
46061,5
46062,5
46063,3
46064,5
46065,3
46066,5
46067,1
46068,5
46069,1
46070,4
46071,5
46072,5
46073,3
46074,4
46075,4
46076,3
46077,5
46078,5
46079,5
46080,4
46081,3
46082,5
46083,5
46084,3
46085,3
46086,5
46087,3
46088,5
46089,4
46090,1
46091,5
46092,5
46093,1
46094,4
46095,3
46096,5
46097,5
46098,5
46099,3
46100,5
46101,5
46102,4
46103,5
46104,3
46105,3
46106,5
46107,5
46108,5
46109,3
46110,3
46111,5
46112,5
46113,5
46114,4
46115,5
46116,4
46117,5
46118,4
46119,3
46120,3
46121,5
46122,3
46123,5
46124,1
46125,5
46126,4
46127,4
46128,4
46129,4
46130,1
46131,3
46132,4
46133,4
46134,4
46135,5
46136,5
46137,5
46138,4
46139,5
46140,3
46141,5
46142,3
46143,5
46144,5
46145,3
46146,3
46147,4
46148,4
46149,5
46150,4
46151,5
46152,1
46153,3
46154,5
46155,4
46156,4
46157,5
46158,4
46159,4
46160,3
46161,3
46162,4
46163,4
46164,4
46165,3
46166,5
46167,5
46168,4
46169,1
46170,5
46171,3
46172,3
46173,4
46174,5
46175,3
46176,4
46177,4
46178,1
46179,1
46180,3
46181,3
46182,4
46183,4
46184,4
46185,5
46186,3
46187,5
46188,5
46189,3
46190,4
46191,4
46192,1
46193,5
46194,5
46195,5
46196,3
46197,4
46198,1
46199,5
46200,5
46201,5
46202,4
46203,4
46204,5
46205,3
46206,4
46207,2
46208,4
46209,3
46210,3
46211,3
46212,3
46213,4
46214,3
46215,3
46216,5
46217,5
46218,1
46219,3
46220,3
46221,4
46222,4
46223,4
46224,3
46225,5
46226,4
46227,3
46228,4
46229,4
46230,4
46231,3
46232,3
46233,4
46234,4
46235,5
46236,4
46237,4
46238,5
46239,5
46240,4
46241,4
46242,5
46243,5
46244,5
46245,5
46246,1
46247,5
46248,4
46249,4
46250,4
46251,4
46252,3
46253,4
46254,3
46255,2
46256,4
46257,5
46258,4
46259,4
46260,3
46261,1
46262,5
46263,4
46264,4
46265,3
46266,4
46267,4
46268,5
46269,3
46270,3
46271,5
46272,5
46273,1
46274,4
46275,5
46276,5
46277,5
46278,4
46279,4
46280,5
46281,1
46282,1
46283,3
46284,1
46285,3
46286,3
46287,5
46288,4
46289,5
46290,4
46291,5
46292,2
46293,5
46294,3
46295,1
46296,4
46297,1
46298,3
46299,5
46300,3
46301,5
46302,3
46303,3
46304,4
46305,4
46306,5
46307,3
46308,3
46309,3
46310,4
46311,5
46312,3
46313,5
46314,3
46315,3
46316,5
46317,3
46318,5
46319,4
46320,4
46321,3
46322,4
46323,4
46324,5
46325,4
46326,4
46327,1
46328,5
46329,5
46330,4
46331,1
46332,4
46333,5
46334,3
46335,4
46336,4
46337,4
46338,5
46339,4
46340,4
46341,4
46342,5
46343,3
46344,3
46345,5
46346,5
46347,3
46348,5
46349,5
46350,4
46351,3
46352,3
46353,3
46354,3
46355,4
46356,4
46357,5
46358,5
46359,4
46360,4
46361,3
46362,4
46363,5
46364,1
46365,5
46366,5
46367,5
46368,5
46369,4
46370,2
46371,4
46372,4
46373,1
46374,3
46375,1
46376,5
46377,4
46378,4
46379,5
46380,4
46381,5
46382,5
46383,3
46384,5
46385,1
46386,5
46387,4
46388,4
46389,5
46390,3
46391,4
46392,5
46393,1
46394,4
46395,3
46396,5
46397,3
46398,4
46399,4
46400,4
46401,5
46402,5
46403,3
46404,4
46405,5
46406,5
46407,5
46408,3
46409,4
46410,3
46411,3
46412,5
46413,3
46414,3
46415,5
46416,5
46417,4
46418,3
46419,4
46420,3
46421,4
46422,1
46423,4
46424,3
46425,1
46426,3
46427,5
46428,1
46429,5
46430,4
46431,4
46432,4
46433,4
46434,1
46435,5
46436,5
46437,3
46438,5
46439,4
46440,3
46441,4
46442,4
46443,3
46444,5
46445,1
46446,4
46447,3
46448,5
46449,5
46450,5
46451,4
46452,3
46453,3
46454,3
46455,5
46456,4
46457,1
46458,1
46459,5
46460,3
46461,4
46462,5
46463,5
46464,4
46465,4
46466,3
46467,5
46468,3
46469,5
46470,5
46471,3
46472,1
46473,5
46474,2
46475,5
46476,3
46477,3
46478,5
46479,5
46480,2
46481,1
46482,4
46483,3
46484,5
46485,3
46486,5
46487,4
46488,4
46489,5
46490,5
46491,4
46492,4
46493,5
46494,3
46495,4
46496,2
46497,5
46498,4
46499,3
46500,3
46501,3
46502,5
46503,5
46504,5
46505,3
46506,3
46507,4
46508,3
46509,4
46510,4
46511,4
46512,3
46513,5
46514,5
46515,5
46516,5
46517,3
46518,4
46519,4
46520,5
46521,4
46522,4
46523,4
46524,3
46525,3
46526,4
46527,4
46528,3
46529,5
46530,5
46531,5
46532,4
46533,3
46534,3
46535,4
46536,3
46537,5
46538,3
46539,1
46540,5
46541,5
46542,3
46543,5
46544,3
46545,4
46546,5
46547,5
46548,5
46549,5
46550,5
46551,5
46552,4
46553,5
46554,5
46555,5
46556,3
46557,4
46558,3
46559,5
46560,4
46561,5
46562,4
46563,5
46564,3
46565,4
46566,4
46567,5
46568,5
46569,3
46570,3
46571,3
46572,4
46573,5
46574,5
46575,3
46576,5
46577,4
46578,3
46579,4
46580,4
46581,5
46582,3
46583,3
46584,5
46585,4
46586,4
46587,4
46588,3
46589,5
46590,3
46591,4
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,4
46602,5
46603,5
46604,3
46605,3
46606,3
46607,1
46608,5
46609,5
46610,4
46611,4
46612,5
46613,4
46614,5
46615,3
46616,1
46617,4
46618,4
46619,4
46620,4
46621,4
46622,5
46623,1
46624,3
46625,5
46626,3
46627,3
46628,3
46629,4
46630,5
46631,4
46632,5
46633,5
46634,4
46635,4
46636,3
46637,5
46638,1
46639,5
46640,4
46641,4
46642,3
46643,3
46644,4
46645,3
46646,4
46647,4
46648,4
46649,4
46650,4
46651,3
46652,4
46653,3
46654,5
46655,4
46656,4
46657,3
46658,4
46659,4
46660,3
46661,3
46662,4
46663,4
46664,5
46665,4
46666,5
46667,4
46668,4
46669,5
46670,3
46671,3
46672,4
46673,5
46674,3
46675,3
46676,1
46677,3
46678,4
46679,3
46680,4
46681,4
46682,3
46683,5
46684,5
46685,5
46686,3
46687,5
46688,4
46689,3
46690,4
46691,5
46692,4
46693,5
46694,3
46695,1
46696,5
46697,4
46698,5
46699,3
46700,2
46701,4
46702,3
46703,3
46704,1
46705,5
46706,5
46707,3
46708,3
46709,5
46710,5
46711,4
46712,5
46713,4
46714,5
46715,1
46716,3
46717,3
46718,4
46719,5
46720,4
46721,5
46722,5
46723,4
46724,1
46725,5
46726,4
46727,5
46728,5
46729,3
46730,3
46731,4
46732,5
46733,3
46734,5
46735,3
46736,5
46737,3
46738,5
46739,3
46740,5
46741,5
46742,5
46743,4
46744,5
46745,5
46746,4
46747,3
46748,5
46749,1
46750,1
46751,3
46752,4
46753,4
46754,5
46755,4
46756,5
46757,5
46758,1
46759,3
46760,3
46761,4
46762,5
46763,5
46764,4
46765,4
46766,4
46767,5
46768,3
46769,5
46770,5
46771,4
46772,4
46773,4
46774,3
46775,3
46776,3
46777,1
46778,4
46779,3
46780,3
46781,2
46782,3
46783,5
46784,3
46785,1
46786,4
46787,3
46788,5
46789,1
46790,5
46791,3
46792,5
46793,4
46794,5
46795,1
46796,4
46797,4
46798,5
46799,5
46800,3
46801,5
46802,5
46803,4
46804,3
46805,4
46806,3
46807,4
46808,4
46809,4
46810,4
46811,3
46812,4
46813,5
46814,3
46815,3
46816,3
46817,1
46818,4
46819,5
46820,4
46821,3
46822,4
46823,4
46824,3
46825,3
46826,4
46827,4
46828,5
46829,4
46830,3
46831,3
46832,3
46833,4
46834,4
46835,5
46836,3
46837,5
46838,5
46839,1
46840,3
46841,1
46842,4
46843,4
46844,3
46845,4
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,3
46853,4
46854,3
46855,3
46856,5
46857,4
46858,4
46859,5
46860,5
46861,5
46862,1
46863,5
46864,5
46865,3
46866,4
46867,4
46868,4
46869,3
46870,4
46871,1
46872,4
46873,4
46874,4
46875,5
46876,5
46877,3
46878,3
46879,3
46880,4
46881,4
46882,5
46883,5
46884,5
46885,4
46886,4
46887,4
46888,5
46889,4
46890,3
46891,3
46892,3
46893,3
46894,4
46895,4
46896,3
46897,3
46898,3
46899,5
46900,3
46901,4
46902,3
46903,5
46904,5
46905,5
46906,3
46907,3
46908,4
46909,3
46910,4
46911,4
46912,4
46913,1
46914,4
46915,3
46916,3
46917,5
46918,5
46919,3
46920,4
46921,5
46922,4
46923,4
46924,5
46925,4
46926,5
46927,5
46928,3
46929,4
46930,3
46931,5
46932,5
46933,3
46934,4
46935,4
46936,5
46937,5
46938,4
46939,4
46940,3
46941,3
46942,4
46943,1
46944,5
46945,5
46946,4
46947,5
46948,4
46949,4
46950,4
46951,5
46952,4
46953,5
46954,5
46955,5
46956,4
46957,4
46958,4
46959,4
46960,4
46961,4
46962,4
46963,3
46964,3
46965,5
46966,5
46967,4
46968,5
46969,5
46970,5
46971,5
46972,4
46973,4
46974,3
46975,5
46976,4
46977,4
46978,5
46979,5
46980,5
46981,4
46982,1
46983,1
46984,4
46985,1
46986,4
46987,5
46988,1
46989,5
46990,5
46991,5
46992,4
46993,5
46994,3
46995,1
46996,4
46997,5
46998,5
46999,3
47000,3
47001,4
47002,5
47003,4
47004,5
47005,5
47006,4
47007,4
47008,1
47009,3
47010,5
47011,3
47012,4
47013,4
47014,4
47015,1
47016,4
47017,4
47018,4
47019,4
47020,4
47021,5
47022,5
47023,5
47024,3
47025,3
47026,3
47027,4
47028,4
47029,4
47030,5
47031,3
47032,4
47033,4
47034,3
47035,4
47036,3
47037,5
47038,4
47039,4
47040,3
47041,3
47042,4
47043,4
47044,5
47045,4
47046,4
47047,5
47048,5
47049,4
47050,4
47051,5
47052,4
47053,3
47054,3
47055,5
47056,4
47057,5
47058,1
47059,4
47060,5
47061,3
47062,4
47063,3
47064,5
47065,5
47066,1
47067,4
47068,3
47069,5
47070,3
47071,5
47072,3
47073,5
47074,5
47075,3
47076,5
47077,3
47078,5
47079,5
47080,1
47081,3
47082,4
47083,5
47084,3
47085,5
47086,4
47087,3
47088,4
47089,5
47090,4
47091,5
47092,5
47093,1
47094,5
47095,4
47096,5
47097,5
47098,4
47099,4
47100,3
47101,3
47102,5
47103,4
47104,5
47105,5
47106,1
47107,3
47108,5
47109,5
47110,5
47111,4
47112,3
47113,3
47114,3
47115,4
47116,3
47117,5
47118,1
47119,4
47120,5
47121,4
47122,2
47123,5
47124,4
47125,4
47126,5
47127,4
47128,3
47129,4
47130,3
47131,5
47132,1
47133,4
47134,5
47135,5
47136,4
47137,5
47138,4
47139,3
47140,5
47141,4
47142,3
47143,4
47144,4
47145,4
47146,4
47147,5
47148,4
47149,4
47150,5
47151,3
47152,5
47153,4
47154,5
47155,4
47156,4
47157,5
47158,5
47159,5
47160,4
47161,4
47162,4
47163,2
47164,1
47165,4
47166,1
47167,1
47168,5
47169,5
47170,5
47171,4
47172,3
47173,1
47174,5
47175,5
47176,4
47177,4
47178,3
47179,1
47180,3
47181,3
47182,5
47183,5
47184,5
47185,4
47186,1
47187,4
47188,5
47189,5
47190,4
47191,5
47192,4
47193,5
47194,1
47195,4
47196,3
47197,5
47198,4
47199,4
47200,1
47201,3
47202,5
47203,3
47204,5
47205,3
47206,4
47207,5
47208,4
47209,4
47210,5
47211,5
47212,5
47213,4
47214,5
47215,3
47216,4
47217,4
47218,1
47219,4
47220,3
47221,1
47222,5
47223,4
47224,3
47225,4
47226,4
47227,3
47228,3
47229,1
47230,5
47231,1
47232,3
47233,5
47234,4
47235,4
47236,5
47237,5
47238,3
47239,5
47240,5
47241,5
47242,5
47243,3
47244,4
47245,5
47246,5
47247,3
47248,5
47249,5
47250,3
47251,5
47252,4
47253,4
47254,5
47255,5
47256,4
47257,4
47258,4
47259,5
47260,5
47261,3
47262,5
47263,5
47264,4
47265,3
47266,5
47267,5
47268,5
47269,3
47270,4
47271,4
47272,3
47273,1
47274,4
47275,3
47276,4
47277,3
47278,5
47279,5
47280,1
47281,5
47282,4
47283,4
47284,3
47285,5
47286,4
47287,3
47288,5
47289,5
47290,5
47291,5
47292,4
47293,5
47294,3
47295,4
47296,5
47297,3
47298,5
47299,5
47300,4
47301,4
47302,4
47303,5
47304,5
47305,5
47306,4
47307,4
47308,5
47309,4
47310,3
47311,1
47312,4
47313,4
47314,4
47315,3
47316,4
47317,2
47318,5
47319,1
47320,4
47321,1
47322,3
47323,3
47324,3
47325,4
47326,4
47327,5
47328,3
47329,4
47330,5
47331,3
47332,5
47333,5
47334,4
47335,1
47336,5
47337,4
47338,4
47339,5
47340,5
47341,4
47342,4
47343,5
47344,5
47345,4
47346,3
47347,3
47348,3
47349,2
47350,5
47351,4
47352,4
47353,5
47354,3
47355,5
47356,1
47357,1
47358,5
47359,5
47360,4
47361,5
47362,5
47363,1
47364,4
47365,1
47366,4
47367,4
47368,5
47369,1
47370,5
47371,5
47372,5
47373,4
47374,4
47375,5
47376,5
47377,4
47378,4
47379,5
47380,4
47381,5
47382,1
47383,4
47384,5
47385,4
47386,3
47387,4
47388,4
47389,4
47390,4
47391,4
47392,3
47393,3
47394,3
47395,3
47396,5
47397,3
47398,4
47399,1
47400,4
47401,3
47402,4
47403,3
47404,1
47405,3
47406,3
47407,5
47408,5
47409,3
47410,4
47411,5
47412,5
47413,3
47414,3
47415,5
47416,5
47417,5
47418,5
47419,3
47420,5
47421,5
47422,3
47423,5
47424,5
47425,4
47426,5
47427,5
47428,5
47429,4
47430,4
47431,5
47432,4
47433,5
47434,3
47435,5
47436,3
47437,3
47438,5
47439,3
47440,5
47441,4
47442,4
47443,4
47444,5
47445,5
47446,3
47447,4
47448,5
47449,5
47450,1
47451,4
47452,4
47453,3
47454,5
47455,5
47456,3
47457,4
47458,4
47459,5
47460,4
47461,3
47462,5
47463,4
47464,4
47465,5
47466,3
47467,4
47468,4
47469,5
47470,2
47471,4
47472,4
47473,5
47474,4
47475,5
47476,4
47477,3
47478,3
47479,3
47480,3
47481,4
47482,3
47483,4
47484,4
47485,4
47486,4
47487,4
47488,4
47489,3
47490,4
47491,5
47492,5
47493,3
47494,1
47495,5
47496,4
47497,4
47498,1
47499,5
47500,3
47501,5
47502,5
47503,5
47504,5
47505,5
47506,4
47507,5
47508,4
47509,4
47510,4
47511,1
47512,3
47513,3
47514,4
47515,3
47516,3
47517,5
47518,3
47519,3
47520,3
47521,4
47522,4
47523,3
47524,3
47525,4
47526,3
47527,4
47528,3
47529,5
47530,5
47531,3
47532,1
47533,4
47534,4
47535,4
47536,4
47537,5
47538,3
47539,4
47540,5
47541,4
47542,4
47543,4
47544,4
47545,5
47546,5
47547,4
47548,3
47549,5
47550,4
47551,1
47552,4
47553,4
47554,1
47555,3
47556,1
47557,5
47558,1
47559,4
47560,4
47561,5
47562,3
47563,5
47564,4
47565,4
47566,4
47567,3
47568,4
47569,1
47570,5
47571,4
47572,3
47573,5
47574,4
47575,5
47576,3
47577,5
47578,2
47579,5
47580,5
47581,4
47582,5
47583,4
47584,4
47585,4
47586,5
47587,4
47588,5
47589,3
47590,3
47591,5
47592,4
47593,4
47594,5
47595,5
47596,3
47597,5
47598,4
47599,1
47600,5
47601,4
47602,4
47603,1
47604,3
47605,4
47606,3
47607,4
47608,4
47609,5
47610,4
47611,3
47612,5
47613,3
47614,5
47615,5
47616,4
47617,3
47618,5
47619,5
47620,4
47621,3
47622,4
47623,5
47624,5
47625,4
47626,5
47627,4
47628,5
47629,3
47630,4
47631,4
47632,4
47633,5
47634,4
47635,5
47636,5
47637,5
47638,4
47639,3
47640,5
47641,5
47642,1
47643,4
47644,4
47645,5
47646,5
47647,4
47648,2
47649,5
47650,1
47651,5
47652,5
47653,5
47654,4
47655,4
47656,5
47657,5
47658,4
47659,4
47660,1
47661,5
47662,4
47663,1
47664,4
47665,1
47666,1
47667,4
47668,4
47669,4
47670,5
47671,3
47672,5
47673,4
47674,4
47675,5
47676,5
47677,3
47678,4
47679,3
47680,4
47681,3
47682,5
47683,4
47684,4
47685,4
47686,4
47687,4
47688,5
47689,3
47690,5
47691,4
47692,4
47693,3
47694,3
47695,5
47696,5
47697,4
47698,3
47699,5
47700,4
47701,4
47702,2
47703,4
47704,3
47705,3
47706,3
47707,5
47708,1
47709,1
47710,3
47711,1
47712,1
47713,5
47714,3
47715,5
47716,1
47717,4
47718,5
47719,3
47720,1
47721,3
47722,4
47723,5
47724,4
47725,3
47726,3
47727,3
47728,5
47729,4
47730,4
47731,5
47732,5
47733,4
47734,4
47735,5
47736,5
47737,5
47738,4
47739,2
47740,5
47741,3
47742,5
47743,3
47744,1
47745,3
47746,5
47747,4
47748,4
47749,3
47750,5
47751,4
47752,4
47753,5
47754,4
47755,4
47756,4
47757,4
47758,1
47759,3
47760,5
47761,3
47762,4
47763,4
47764,3
47765,5
47766,4
47767,4
47768,3
47769,5
47770,5
47771,3
47772,5
47773,4
47774,5
47775,4
47776,4
47777,3
47778,5
47779,4
47780,5
47781,3
47782,5
47783,4
47784,4
47785,3
47786,3
47787,3
47788,1
47789,4
47790,3
47791,5
47792,5
47793,3
47794,5
47795,4
47796,4
47797,3
47798,3
47799,4
47800,4
47801,1
47802,4
47803,1
47804,3
47805,4
47806,1
47807,3
47808,4
47809,3
47810,4
47811,4
47812,3
47813,4
47814,5
47815,3
47816,4
47817,4
47818,4
47819,4
47820,5
47821,3
47822,4
47823,5
47824,5
47825,4
47826,3
47827,3
47828,4
47829,5
47830,4
47831,1
47832,5
47833,5
47834,5
47835,4
47836,4
47837,5
47838,5
47839,5
47840,1
47841,3
47842,3
47843,4
47844,2
47845,5
47846,4
47847,5
47848,4
47849,3
47850,5
47851,5
47852,3
47853,3
47854,4
47855,3
47856,5
47857,4
47858,5
47859,1
47860,1
47861,3
47862,5
47863,5
47864,5
47865,4
47866,5
47867,5
47868,4
47869,5
47870,3
47871,3
47872,4
47873,5
47874,3
47875,3
47876,5
47877,3
47878,4
47879,1
47880,4
47881,3
47882,4
47883,1
47884,4
47885,4
47886,3
47887,3
47888,2
47889,4
47890,5
47891,4
47892,5
47893,3
47894,5
47895,5
47896,5
47897,3
47898,5
47899,5
47900,3
47901,3
47902,5
47903,5
47904,4
47905,3
47906,4
47907,4
47908,5
47909,3
47910,4
47911,3
47912,4
47913,4
47914,4
47915,4
47916,4
47917,4
47918,3
47919,4
47920,4
47921,4
47922,3
47923,5
47924,3
47925,1
47926,5
47927,4
47928,5
47929,4
47930,5
47931,5
47932,5
47933,4
47934,3
47935,5
47936,4
47937,4
47938,4
47939,5
47940,5
47941,2
47942,1
47943,4
47944,4
47945,3
47946,1
47947,4
47948,4
47949,5
47950,5
47951,4
47952,1
47953,5
47954,5
47955,5
47956,5
47957,4
47958,1
47959,4
47960,5
47961,5
47962,5
47963,1
47964,5
47965,4
47966,5
47967,4
47968,1
47969,5
47970,1
47971,4
47972,3
47973,4
47974,3
47975,4
47976,3
47977,5
47978,4
47979,4
47980,3
47981,3
47982,5
47983,5
47984,5
47985,4
47986,4
47987,4
47988,4
47989,5
47990,5
47991,1
47992,3
47993,5
47994,4
47995,4
47996,4
47997,5
47998,3
47999,5
48000,4
48001,3
48002,5
48003,4
48004,3
48005,3
48006,5
48007,1
48008,3
48009,1
48010,3
48011,5
48012,4
48013,4
48014,5
48015,4
48016,5
48017,4
48018,3
48019,5
48020,5
48021,3
48022,4
48023,3
48024,5
48025,4
48026,5
48027,5
48028,4
48029,3
48030,1
48031,4
48032,3
48033,1
48034,5
48035,4
48036,4
48037,5
48038,5
48039,3
48040,4
48041,4
48042,4
48043,4
48044,4
48045,4
48046,4
48047,5
48048,4
48049,5
48050,1
48051,3
48052,3
48053,3
48054,4
48055,5
48056,5
48057,4
48058,3
48059,2
48060,1
48061,5
48062,5
48063,5
48064,5
48065,5
48066,4
48067,3
48068,3
48069,3
48070,3
48071,4
48072,3
48073,3
48074,4
48075,4
48076,5
48077,5
48078,4
48079,2
48080,4
48081,5
48082,3
48083,5
48084,3
48085,5
48086,5
48087,1
48088,4
48089,3
48090,5
48091,4
48092,5
48093,3
48094,1
48095,3
48096,3
48097,4
48098,3
48099,5
48100,3
48101,5
48102,3
48103,4
48104,5
48105,4
48106,3
48107,4
48108,4
48109,5
48110,1
48111,4
48112,5
48113,3
48114,5
48115,1
48116,1
48117,3
48118,1
48119,3
48120,3
48121,4
48122,4
48123,3
48124,3
48125,5
48126,3
48127,5
48128,4
48129,4
48130,5
48131,4
48132,3
48133,5
48134,3
48135,3
48136,5
48137,5
48138,3
48139,4
48140,3
48141,5
48142,5
48143,3
48144,5
48145,5
48146,5
48147,3
48148,4
48149,5
48150,5
48151,4
48152,5
48153,5
48154,4
48155,1
48156,4
48157,4
48158,5
48159,4
48160,4
48161,5
48162,5
48163,5
48164,4
48165,4
48166,4
48167,4
48168,5
48169,4
48170,3
48171,4
48172,5
48173,5
48174,5
48175,2
48176,2
48177,5
48178,5
48179,3
48180,4
48181,3
48182,1
48183,1
48184,5
48185,4
48186,5
48187,4
48188,5
48189,4
48190,3
48191,1
48192,5
48193,4
48194,3
48195,5
48196,4
48197,5
48198,4
48199,4
48200,3
48201,3
48202,1
48203,4
48204,3
48205,1
48206,3
48207,5
48208,5
48209,3
48210,1
48211,5
48212,3
48213,4
48214,4
48215,4
48216,5
48217,3
48218,5
48219,3
48220,4
48221,4
48222,4
48223,1
48224,4
48225,4
48226,5
48227,4
48228,4
48229,4
48230,5
48231,5
48232,5
48233,5
48234,3
48235,4
48236,5
48237,4
48238,5
48239,3
48240,4
48241,4
48242,2
48243,5
48244,3
48245,5
48246,4
48247,5
48248,4
48249,1
48250,5
48251,3
48252,5
48253,4
48254,5
48255,4
48256,4
48257,3
48258,4
48259,4
48260,3
48261,5
48262,3
48263,5
48264,5
48265,4
48266,4
48267,3
48268,3
48269,5
48270,4
48271,5
48272,4
48273,3
48274,3
48275,4
48276,1
48277,3
48278,5
48279,4
48280,3
48281,3
48282,4
48283,4
48284,5
48285,3
48286,4
48287,5
48288,5
48289,5
48290,5
48291,3
48292,4
48293,4
48294,3
48295,1
48296,4
48297,3
48298,4
48299,4
48300,3
48301,4
48302,4
48303,1
48304,1
48305,4
48306,5
48307,3
48308,4
48309,4
48310,3
48311,4
48312,4
48313,5
48314,4
48315,4
48316,3
48317,4
48318,5
48319,3
48320,5
48321,4
48322,1
48323,1
48324,4
48325,3
48326,5
48327,4
48328,5
48329,4
48330,5
48331,5
48332,3
48333,3
48334,4
48335,5
48336,5
48337,4
48338,5
48339,4
48340,1
48341,4
48342,4
48343,4
48344,4
48345,4
48346,5
48347,5
48348,2
48349,3
48350,5
48351,4
48352,3
48353,5
48354,4
48355,3
48356,3
48357,4
48358,4
48359,3
48360,5
48361,5
48362,4
48363,4
48364,5
48365,4
48366,3
48367,5
48368,5
48369,4
48370,5
48371,4
48372,3
48373,5
48374,3
48375,4
48376,5
48377,5
48378,3
48379,1
48380,5
48381,4
48382,4
48383,4
48384,4
48385,4
48386,4
48387,4
48388,5
48389,4
48390,5
48391,3
48392,3
48393,5
48394,4
48395,4
48396,4
48397,5
48398,4
48399,5
48400,5
48401,3
48402,4
48403,5
48404,4
48405,4
48406,4
48407,4
48408,3
48409,4
48410,5
48411,5
48412,4
48413,5
48414,4
48415,1
48416,4
48417,1
48418,5
48419,4
48420,4
48421,5
48422,5
48423,3
48424,5
48425,1
48426,3
48427,3
48428,5
48429,3
48430,3
48431,4
48432,3
48433,4
48434,4
48435,1
48436,4
48437,3
48438,4
48439,5
48440,5
48441,3
48442,5
48443,3
48444,5
48445,4
48446,3
48447,3
48448,4
48449,3
48450,4
48451,3
48452,4
48453,4
48454,3
48455,5
48456,5
48457,3
48458,5
48459,1
48460,5
48461,5
48462,5
48463,5
48464,4
48465,3
48466,5
48467,1
48468,5
48469,1
48470,3
48471,4
48472,5
48473,4
48474,1
48475,3
48476,5
48477,3
48478,4
48479,3
48480,1
48481,5
48482,3
48483,1
48484,1
48485,1
48486,4
48487,4
48488,3
48489,4
48490,5
48491,4
48492,4
48493,4
48494,5
48495,4
48496,5
48497,4
48498,4
48499,5
48500,4
48501,3
48502,4
48503,5
48504,5
48505,4
48506,3
48507,5
48508,5
48509,5
48510,5
48511,5
48512,5
48513,5
48514,1
48515,4
48516,5
48517,5
48518,4
48519,1
48520,5
48521,3
48522,4
48523,4
48524,4
48525,4
48526,4
48527,4
48528,4
48529,4
48530,4
48531,3
48532,4
48533,5
48534,5
48535,4
48536,3
48537,3
48538,3
48539,5
48540,4
48541,4
48542,5
48543,3
48544,5
48545,4
48546,4
48547,5
48548,4
48549,4
48550,3
48551,3
48552,5
48553,4
48554,3
48555,3
48556,5
48557,5
48558,5
48559,1
48560,1
48561,4
48562,4
48563,5
48564,4
48565,4
48566,4
48567,1
48568,5
48569,5
48570,1
48571,4
48572,5
48573,4
48574,4
48575,3
48576,1
48577,3
48578,3
48579,3
48580,1
48581,3
48582,3
48583,4
48584,3
48585,1
48586,4
48587,4
48588,5
48589,5
48590,3
48591,5
48592,4
48593,3
48594,5
48595,4
48596,3
48597,5
48598,1
48599,5
48600,3
48601,3
48602,5
48603,5
48604,5
48605,5
48606,3
48607,5
48608,4
48609,4
48610,4
48611,5
48612,5
48613,5
48614,4
48615,1
48616,5
48617,5
48618,3
48619,3
48620,4
48621,4
48622,5
48623,3
48624,5
48625,5
48626,3
48627,3
48628,4
48629,4
48630,5
48631,5
48632,4
48633,2
48634,5
48635,4
48636,3
48637,3
48638,1
48639,4
48640,5
48641,5
48642,3
48643,4
48644,5
48645,5
48646,5
48647,3
48648,4
48649,1
48650,5
48651,5
48652,3
48653,5
48654,3
48655,1
48656,5
48657,5
48658,3
48659,4
48660,5
48661,5
48662,4
48663,5
48664,5
48665,5
48666,5
48667,4
48668,4
48669,5
48670,5
48671,4
48672,5
48673,4
48674,5
48675,3
48676,1
48677,3
48678,3
48679,4
