review_id,rating
52909,4
52910,4
52911,4
52912,1
52913,3
52914,4
52915,1
52916,4
52917,5
52918,5
52919,4
52920,3
52921,3
52922,4
52923,2
52924,4
52925,4
52926,5
52927,4
52928,4
52929,4
52930,4
52931,3
52932,3
52933,4
52934,3
52935,4
52936,4
52937,4
52938,3
52939,3
52940,4
52941,3
52942,3
52943,5
52944,4
52945,3
52946,1
52947,3
52948,4
52949,4
52950,2
52951,5
52952,4
52953,4
52954,4
52955,2
52956,4
52957,3
52958,4
52959,4
52960,4
52961,1
52962,5
52963,3
52964,1
52965,5
52966,1
52967,4
52968,4
52969,4
52970,4
52971,3
52972,4
52973,4
52974,1
52975,4
52976,1
52977,4
52978,3
52979,4
52980,4
52981,3
52982,4
52983,3
52984,5
52985,4
52986,3
52987,1
52988,4
52989,4
52990,4
52991,4
52992,4
52993,4
52994,4
52995,4
52996,4
52997,4
52998,4
52999,4
53000,4
53001,4
53002,4
53003,5
53004,3
53005,4
53006,4
53007,4
53008,3
53009,3
53010,4
53011,5
53012,3
53013,4
53014,4
53015,3
53016,5
53017,4
53018,5
53019,3
53020,4
53021,4
53022,4
53023,3
53024,5
53025,4
53026,3
53027,4
53028,4
53029,3
53030,4
53031,4
53032,4
53033,2
53034,4
53035,4
53036,4
53037,4
53038,3
53039,5
53040,4
53041,4
53042,4
53043,3
53044,5
53045,5
53046,4
53047,5
53048,4
53049,4
53050,4
53051,4
53052,4
53053,4
53054,3
53055,3
53056,5
53057,5
53058,4
53059,4
53060,4
53061,4
53062,5
53063,4
53064,4
53065,4
53066,3
53067,3
53068,1
53069,4
53070,4
53071,1
53072,4
53073,4
53074,4
53075,5
53076,4
53077,5
53078,3
53079,5
53080,4
53081,4
53082,3
53083,4
53084,4
53085,4
53086,3
53087,5
53088,4
53089,1
53090,4
53091,4
53092,4
53093,4
53094,4
53095,3
53096,4
53097,4
53098,3
53099,4
53100,4
53101,4
53102,4
53103,4
53104,3
53105,1
53106,4
53107,4
53108,4
53109,5
53110,5
53111,4
53112,5
53113,4
53114,4
53115,4
53116,3
53117,4
53118,5
53119,5
53120,4
53121,5
53122,5
53123,3
53124,4
53125,4
53126,4
53127,4
53128,4
53129,3
53130,1
53131,4
53132,4
53133,3
53134,4
53135,4
53136,3
53137,5
53138,4
53139,3
53140,4
53141,4
53142,3
53143,5
53144,5
53145,3
53146,3
53147,3
53148,3
53149,5
53150,4
53151,3
53152,4
53153,3
53154,3
53155,4
53156,5
53157,3
53158,5
53159,4
53160,3
53161,4
53162,4
53163,3
53164,5
53165,4
53166,4
53167,5
53168,5
53169,4
53170,3
53171,3
53172,4
53173,4
53174,4
53175,2
53176,4
53177,4
53178,5
53179,1
53180,4
53181,5
53182,4
53183,4
53184,4
53185,4
53186,5
53187,4
53188,4
53189,4
53190,5
53191,1
53192,4
53193,4
53194,5
53195,4
53196,4
53197,3
53198,2
53199,5
53200,4
53201,4
53202,3
53203,4
53204,4
53205,3
53206,1
53207,5
53208,4
53209,4
53210,5
53211,4
53212,4
53213,5
53214,4
53215,3
53216,4
53217,5
53218,3
53219,3
53220,3
53221,3
53222,4
53223,4
53224,3
53225,4
53226,4
53227,3
53228,4
53229,5
53230,1
53231,4
53232,4
53233,3
53234,1
53235,5
53236,3
53237,3
53238,3
53239,4
53240,4
53241,4
53242,5
53243,4
53244,3
53245,3
53246,4
53247,3
53248,3
53249,3
53250,5
53251,5
53252,4
53253,3
53254,5
53255,4
53256,5
53257,5
53258,4
53259,4
53260,4
53261,4
53262,3
53263,5
53264,4
53265,3
53266,4
53267,3
53268,4
53269,4
53270,5
53271,5
53272,4
53273,1
53274,5
53275,3
53276,1
53277,4
53278,4
53279,4
53280,4
53281,4
53282,4
53283,1
53284,4
53285,4
53286,1
53287,4
53288,4
53289,5
53290,1
53291,1
53292,5
53293,4
53294,4
53295,4
53296,3
53297,3
53298,5
53299,5
53300,3
53301,5
53302,3
53303,4
53304,3
53305,5
53306,3
53307,5
53308,4
53309,4
53310,3
53311,4
53312,4
53313,4
53314,5
53315,4
53316,4
53317,5
53318,3
53319,4
53320,4
53321,5
53322,4
53323,4
53324,4
53325,3
53326,4
53327,4
53328,4
53329,4
53330,4
53331,1
53332,4
53333,5
53334,3
53335,5
53336,4
53337,5
53338,4
53339,4
53340,4
53341,4
53342,4
53343,4
53344,4
53345,4
53346,4
53347,5
53348,4
53349,3
53350,5
53351,4
53352,1
53353,5
53354,4
53355,4
53356,3
53357,4
53358,5
53359,4
53360,4
53361,4
53362,5
53363,4
53364,4
53365,5
53366,2
53367,4
53368,4
53369,4
53370,5
53371,4
53372,3
53373,4
53374,5
53375,4
53376,4
53377,3
53378,5
53379,4
53380,5
53381,4
53382,5
53383,4
53384,5
53385,3
53386,1
53387,4
53388,4
53389,3
53390,4
53391,4
53392,4
53393,4
53394,4
53395,3
53396,3
53397,2
53398,1
53399,4
53400,4
53401,3
53402,4
53403,4
53404,4
53405,5
53406,5
53407,3
53408,4
53409,4
53410,3
53411,5
53412,3
53413,3
53414,1
53415,4
53416,3
53417,3
53418,4
53419,3
53420,4
53421,3
53422,5
53423,4
53424,3
53425,5
53426,4
53427,4
53428,3
53429,4
53430,3
53431,4
53432,4
53433,5
53434,3
53435,5
53436,4
53437,4
53438,3
53439,5
53440,2
53441,5
53442,5
53443,5
53444,1
53445,5
53446,3
53447,5
53448,4
53449,4
53450,3
53451,4
53452,3
53453,4
53454,4
53455,3
53456,3
53457,3
53458,5
53459,4
53460,1
53461,4
53462,1
53463,4
53464,3
53465,4
53466,1
53467,3
53468,4
53469,4
53470,4
53471,5
53472,4
53473,3
53474,5
53475,5
53476,4
53477,4
53478,3
53479,4
53480,4
53481,3
53482,4
53483,4
53484,3
53485,3
53486,3
53487,4
53488,4
53489,4
53490,3
53491,4
53492,3
53493,4
53494,5
53495,3
53496,4
53497,3
53498,1
53499,3
53500,5
53501,5
53502,5
53503,5
53504,5
53505,4
53506,5
53507,5
53508,5
53509,4
53510,4
53511,3
53512,1
53513,3
53514,3
53515,3
53516,4
53517,3
53518,3
53519,5
53520,4
53521,4
53522,5
53523,4
53524,3
53525,5
53526,4
53527,4
53528,4
53529,3
53530,4
53531,5
53532,4
53533,1
53534,4
53535,4
53536,4
53537,4
53538,5
53539,4
53540,3
53541,5
53542,3
53543,4
53544,3
53545,3
53546,5
53547,5
53548,4
53549,4
53550,4
53551,3
53552,3
53553,4
53554,3
53555,4
53556,5
53557,4
53558,5
53559,4
53560,4
53561,4
53562,5
53563,4
53564,4
53565,4
53566,4
53567,3
53568,4
53569,5
53570,4
53571,3
53572,4
53573,4
53574,3
53575,5
53576,4
53577,5
53578,3
53579,5
53580,4
53581,4
53582,5
53583,4
53584,5
53585,4
53586,4
53587,4
53588,3
53589,5
53590,4
53591,5
53592,4
53593,4
53594,3
53595,4
53596,3
53597,5
53598,5
53599,4
53600,3
53601,5
53602,4
53603,4
53604,1
53605,4
53606,3
53607,1
53608,3
53609,4
53610,5
53611,3
53612,3
53613,4
53614,5
53615,4
53616,4
53617,5
53618,4
53619,4
53620,3
53621,4
53622,4
53623,3
53624,4
53625,4
53626,4
53627,3
53628,3
53629,4
53630,5
53631,4
53632,4
53633,3
53634,3
53635,3
53636,3
53637,4
53638,4
53639,5
53640,5
53641,1
53642,4
53643,4
53644,4
53645,4
53646,2
53647,5
53648,4
53649,4
53650,5
53651,3
53652,4
53653,4
53654,5
53655,4
53656,4
53657,4
53658,5
53659,3
53660,4
53661,3
53662,3
53663,4
53664,3
53665,4
53666,4
53667,3
53668,3
53669,4
53670,4
53671,4
53672,4
53673,3
53674,4
53675,3
53676,1
53677,5
53678,4
53679,3
53680,1
53681,3
53682,5
53683,3
53684,3
53685,4
53686,4
53687,4
53688,3
53689,5
53690,4
53691,5
53692,4
53693,4
53694,3
53695,4
53696,4
53697,4
53698,5
53699,4
53700,5
53701,5
53702,4
53703,3
53704,5
53705,3
53706,5
53707,4
53708,3
53709,4
53710,5
53711,4
53712,4
53713,4
53714,4
53715,1
53716,4
53717,3
53718,1
53719,1
53720,3
53721,4
53722,3
53723,4
53724,4
53725,1
53726,3
53727,5
53728,3
53729,5
53730,4
53731,3
53732,4
53733,4
53734,4
53735,4
53736,4
53737,3
53738,3
53739,4
53740,5
53741,1
53742,5
53743,5
53744,5
53745,5
53746,3
53747,1
53748,3
53749,5
53750,5
53751,5
53752,4
53753,2
53754,5
53755,4
53756,4
53757,5
53758,4
53759,4
53760,4
53761,5
53762,5
53763,3
53764,3
53765,4
53766,5
53767,4
53768,3
53769,3
53770,3
53771,4
53772,4
53773,3
53774,3
53775,4
53776,5
53777,5
53778,3
53779,3
53780,4
53781,5
53782,4
53783,4
53784,1
53785,4
53786,3
53787,5
53788,3
53789,5
53790,5
53791,1
53792,3
53793,4
53794,4
53795,1
53796,1
53797,1
53798,5
53799,4
53800,5
53801,5
53802,4
53803,3
53804,4
53805,4
53806,4
53807,4
53808,5
53809,4
53810,3
53811,4
53812,3
53813,3
53814,5
53815,5
53816,3
53817,3
53818,4
53819,5
53820,5
53821,4
53822,3
53823,5
53824,3
53825,4
53826,4
53827,3
53828,4
53829,1
53830,5
53831,3
53832,4
53833,4
53834,3
53835,4
53836,4
53837,4
53838,5
53839,5
53840,5
53841,3
53842,5
53843,4
53844,5
53845,4
53846,4
53847,4
53848,4
53849,5
53850,4
53851,3
53852,4
53853,4
53854,4
53855,1
53856,4
53857,3
53858,5
53859,4
53860,5
53861,5
53862,4
53863,5
53864,4
53865,4
53866,1
53867,3
53868,4
53869,3
53870,4
53871,3
53872,1
53873,3
53874,4
53875,4
53876,4
53877,4
53878,5
53879,5
53880,1
53881,5
53882,3
53883,4
53884,4
53885,5
53886,4
53887,4
53888,4
53889,5
53890,4
53891,5
53892,1
53893,5
53894,5
53895,4
53896,4
53897,4
53898,5
53899,1
53900,1
53901,1
53902,5
53903,4
53904,3
53905,3
53906,4
53907,5
53908,4
53909,5
53910,4
53911,3
53912,5
53913,5
53914,3
53915,5
53916,4
53917,5
53918,5
53919,4
53920,3
53921,3
53922,4
53923,3
53924,4
53925,3
53926,4
53927,1
53928,3
53929,5
53930,3
53931,4
53932,5
53933,4
53934,3
53935,4
53936,4
53937,3
53938,4
53939,4
53940,4
53941,3
53942,1
53943,4
53944,5
53945,4
53946,4
53947,3
53948,4
53949,1
53950,5
53951,4
53952,4
53953,4
53954,5
53955,3
53956,5
53957,4
53958,4
53959,5
53960,5
53961,5
53962,3
53963,4
53964,4
53965,4
53966,3
53967,5
53968,3
53969,1
53970,5
53971,2
53972,5
53973,3
53974,1
53975,5
53976,3
53977,3
53978,5
53979,3
53980,5
53981,3
53982,4
53983,3
53984,4
53985,1
53986,3
53987,1
53988,4
53989,4
53990,3
53991,3
53992,4
53993,4
53994,5
53995,3
53996,4
53997,4
53998,4
53999,3
54000,5
54001,4
54002,4
54003,4
54004,4
54005,5
54006,4
54007,5
54008,4
54009,1
54010,4
54011,3
54012,3
54013,5
54014,4
54015,4
54016,4
54017,4
54018,5
54019,3
54020,3
54021,4
54022,5
54023,1
54024,1
54025,4
54026,1
54027,4
54028,3
54029,3
54030,3
54031,4
54032,4
54033,3
54034,4
54035,1
54036,3
54037,5
54038,4
54039,3
54040,4
54041,4
54042,3
54043,4
54044,4
54045,5
54046,4
54047,4
54048,3
54049,4
54050,3
54051,4
54052,5
54053,4
54054,4
54055,4
54056,3
54057,4
54058,3
54059,4
54060,3
54061,4
54062,3
54063,5
54064,4
54065,4
54066,1
54067,5
54068,1
54069,4
54070,4
54071,5
54072,4
54073,3
54074,3
54075,5
54076,4
54077,5
54078,3
54079,4
54080,4
54081,4
54082,3
54083,4
54084,4
54085,5
54086,4
54087,4
54088,4
54089,4
54090,4
54091,3
54092,4
54093,4
54094,3
54095,5
54096,5
54097,1
54098,4
54099,4
54100,4
54101,3
54102,5
54103,3
54104,4
54105,4
54106,4
54107,1
54108,4
54109,3
54110,3
54111,3
54112,3
54113,1
54114,4
54115,5
54116,5
54117,3
54118,5
54119,5
54120,4
54121,5
54122,4
54123,5
54124,3
54125,5
54126,3
54127,3
54128,4
54129,4
54130,5
54131,3
54132,4
54133,4
54134,5
54135,3
54136,3
54137,4
54138,4
54139,5
54140,3
54141,5
54142,3
54143,3
54144,4
54145,2
54146,5
54147,5
54148,5
54149,4
54150,4
54151,5
54152,4
54153,5
54154,3
54155,5
54156,3
54157,4
54158,5
54159,3
54160,4
54161,3
54162,5
54163,3
54164,2
54165,4
54166,1
54167,5
54168,5
54169,3
54170,4
54171,4
54172,5
54173,3
54174,4
54175,3
54176,3
54177,4
54178,5
54179,5
54180,4
54181,3
54182,4
54183,4
54184,1
54185,3
54186,3
54187,5
54188,3
54189,5
54190,1
54191,4
54192,4
54193,4
54194,5
54195,5
54196,5
54197,4
54198,3
54199,3
54200,5
54201,5
54202,4
54203,4
54204,5
54205,4
54206,4
54207,5
54208,5
54209,3
54210,3
54211,5
54212,5
54213,5
54214,3
54215,5
54216,4
54217,3
54218,1
54219,5
54220,4
54221,4
54222,4
54223,4
54224,5
54225,3
54226,5
54227,4
54228,5
54229,2
54230,4
54231,3
54232,3
54233,4
54234,4
54235,1
54236,3
54237,3
54238,5
54239,3
54240,4
54241,1
54242,4
54243,1
54244,4
54245,5
54246,4
54247,5
54248,4
54249,3
54250,1
54251,5
54252,3
54253,5
54254,5
54255,3
54256,4
54257,5
54258,5
54259,3
54260,3
54261,3
54262,3
54263,3
54264,3
54265,3
54266,4
54267,5
54268,5
54269,4
54270,4
54271,3
54272,5
54273,3
54274,3
54275,4
54276,5
54277,5
54278,3
54279,4
54280,5
54281,4
54282,4
54283,4
54284,4
54285,5
54286,4
54287,3
54288,4
54289,4
54290,4
54291,3
54292,4
54293,4
54294,4
54295,4
54296,5
54297,4
54298,4
54299,3
54300,3
54301,5
54302,4
54303,3
54304,3
54305,1
54306,5
54307,4
54308,2
54309,5
54310,4
54311,4
54312,5
54313,3
54314,3
54315,5
54316,3
54317,2
54318,4
54319,4
54320,5
54321,2
54322,3
54323,4
54324,3
54325,4
54326,3
54327,4
54328,5
54329,4
54330,5
54331,5
54332,1
54333,5
54334,3
54335,4
54336,3
54337,2
54338,3
54339,1
54340,4
54341,4
54342,3
54343,3
54344,5
54345,3
54346,1
54347,3
54348,4
54349,2
54350,3
54351,1
54352,4
54353,4
54354,4
54355,3
54356,4
54357,4
54358,5
54359,5
54360,4
54361,5
54362,4
54363,5
54364,4
54365,5
54366,4
54367,5
54368,4
54369,3
54370,3
54371,3
54372,3
54373,3
54374,1
54375,3
54376,3
54377,1
54378,3
54379,5
54380,5
54381,4
54382,4
54383,5
54384,4
54385,5
54386,3
54387,5
54388,1
54389,5
54390,3
54391,4
54392,5
54393,4
54394,3
54395,4
54396,5
54397,2
54398,5
54399,5
54400,4
54401,4
54402,4
54403,4
54404,4
54405,5
54406,4
54407,4
54408,5
54409,4
54410,4
54411,5
54412,5
54413,2
54414,3
54415,5
54416,5
54417,5
54418,3
54419,3
54420,1
54421,3
54422,4
54423,5
54424,1
54425,4
54426,4
54427,4
54428,5
54429,5
54430,4
54431,4
54432,3
54433,2
54434,4
54435,3
54436,5
54437,1
54438,5
54439,5
54440,3
54441,2
54442,4
54443,4
54444,5
54445,4
54446,5
54447,4
54448,5
54449,5
54450,3
54451,4
54452,3
54453,5
54454,5
54455,4
54456,4
54457,3
54458,4
54459,4
54460,3
54461,5
54462,3
54463,4
54464,4
54465,5
54466,5
54467,3
54468,4
54469,3
54470,3
54471,4
54472,5
54473,4
54474,4
54475,4
54476,4
54477,4
54478,4
54479,3
54480,5
54481,4
54482,5
54483,3
54484,5
54485,4
54486,5
54487,5
54488,5
54489,5
54490,4
54491,4
54492,5
54493,5
54494,3
54495,4
54496,5
54497,4
54498,4
54499,4
54500,4
54501,4
54502,3
54503,4
54504,3
54505,5
54506,4
54507,5
54508,4
54509,4
54510,5
54511,3
54512,4
54513,5
54514,5
54515,3
54516,5
54517,5
54518,4
54519,4
54520,3
54521,3
54522,3
54523,5
54524,5
54525,4
54526,4
54527,4
54528,3
54529,5
54530,1
54531,5
54532,2
54533,3
54534,3
54535,4
54536,1
54537,4
54538,5
54539,4
54540,3
54541,4
54542,4
54543,4
54544,3
54545,5
54546,5
54547,4
54548,3
54549,3
54550,5
54551,4
54552,3
54553,3
54554,1
54555,4
54556,5
54557,3
54558,4
54559,5
54560,3
54561,3
54562,5
54563,5
54564,4
54565,5
54566,4
54567,4
54568,3
54569,1
54570,5
54571,5
54572,3
54573,4
54574,1
54575,4
54576,5
54577,4
54578,3
54579,1
54580,4
54581,5
54582,5
54583,4
54584,5
54585,4
54586,3
54587,4
54588,3
54589,5
54590,3
54591,3
54592,3
54593,4
54594,5
54595,3
54596,4
54597,3
54598,4
54599,5
54600,5
54601,4
54602,4
54603,4
54604,4
54605,5
54606,4
54607,4
54608,4
54609,4
54610,4
54611,3
54612,5
54613,3
54614,4
54615,4
54616,5
54617,4
54618,4
54619,4
54620,4
54621,4
54622,5
54623,4
54624,3
54625,4
54626,3
54627,1
54628,3
54629,3
54630,5
54631,1
54632,3
54633,3
54634,4
54635,3
54636,1
54637,3
54638,5
54639,3
54640,4
54641,4
54642,4
54643,4
54644,4
54645,3
54646,4
54647,3
54648,4
54649,2
54650,3
54651,4
54652,4
54653,4
54654,4
54655,4
54656,3
54657,4
54658,4
54659,4
54660,5
54661,3
54662,4
54663,3
54664,3
54665,4
54666,4
54667,4
54668,5
54669,4
54670,5
54671,3
54672,1
54673,4
54674,3
54675,3
54676,3
54677,4
54678,5
54679,4
54680,4
54681,4
54682,5
54683,5
54684,3
54685,4
54686,4
54687,3
54688,4
54689,4
54690,5
54691,5
54692,3
54693,4
54694,1
54695,3
54696,4
54697,3
54698,3
54699,3
54700,5
54701,3
54702,3
54703,4
54704,5
54705,4
54706,4
54707,4
54708,5
54709,4
54710,4
54711,3
54712,4
54713,4
54714,5
54715,5
54716,3
54717,5
54718,4
54719,3
54720,4
54721,5
54722,4
54723,5
54724,4
54725,4
54726,4
54727,3
54728,3
54729,5
54730,4
54731,4
54732,4
54733,4
54734,3
54735,3
54736,3
54737,4
54738,3
54739,5
54740,4
54741,5
54742,5
54743,3
54744,4
54745,5
54746,4
54747,3
54748,5
54749,4
54750,5
54751,4
54752,4
54753,4
54754,5
54755,4
54756,4
54757,3
54758,2
54759,3
54760,4
54761,5
54762,3
54763,3
54764,4
54765,3
54766,4
54767,4
54768,1
54769,5
54770,3
54771,3
54772,5
54773,4
54774,4
54775,3
54776,4
54777,3
54778,3
54779,3
54780,5
54781,5
54782,5
54783,4
54784,3
54785,5
54786,4
54787,4
54788,4
54789,4
54790,3
54791,3
54792,4
54793,4
54794,4
54795,3
54796,5
54797,4
54798,4
54799,5
54800,2
54801,4
54802,3
54803,4
54804,4
54805,4
54806,4
54807,4
54808,4
54809,3
54810,4
54811,3
54812,4
54813,3
54814,4
54815,4
54816,4
54817,4
54818,3
54819,4
54820,4
54821,3
54822,4
54823,5
54824,4
54825,3
54826,5
54827,3
54828,4
54829,3
54830,5
54831,4
54832,3
54833,3
54834,5
54835,5
54836,4
54837,4
54838,4
54839,5
54840,4
54841,4
54842,5
54843,4
54844,4
54845,3
54846,3
54847,5
54848,4
54849,3
54850,4
54851,3
54852,4
54853,1
54854,5
54855,5
54856,4
54857,4
54858,3
54859,4
54860,4
54861,4
54862,3
54863,3
54864,4
54865,5
54866,4
54867,3
54868,3
54869,2
54870,4
54871,3
54872,5
54873,4
54874,5
54875,4
54876,4
54877,3
54878,4
54879,5
54880,3
54881,4
54882,5
54883,4
54884,4
54885,4
54886,4
54887,3
54888,4
54889,4
54890,4
54891,5
54892,5
54893,4
54894,1
54895,4
54896,3
54897,4
54898,3
54899,4
54900,5
54901,4
54902,4
54903,3
54904,3
54905,5
54906,4
54907,3
54908,3
54909,1
54910,5
54911,5
54912,3
54913,5
54914,4
54915,3
54916,3
54917,5
54918,3
54919,5
54920,5
54921,5
54922,4
54923,3
54924,3
54925,5
54926,3
54927,5
54928,5
54929,4
54930,5
54931,4
54932,5
54933,4
54934,3
54935,4
54936,4
54937,5
54938,3
54939,1
54940,4
54941,4
54942,5
54943,3
54944,4
54945,3
54946,4
54947,3
54948,4
54949,5
54950,3
54951,5
54952,5
54953,5
54954,3
54955,4
54956,5
54957,1
54958,3
54959,5
54960,5
54961,4
54962,4
54963,3
54964,3
54965,1
54966,4
54967,4
54968,4
54969,3
54970,4
54971,4
54972,5
54973,4
54974,1
54975,4
54976,3
54977,4
54978,4
54979,4
54980,5
54981,4
54982,4
54983,3
54984,4
54985,1
54986,4
54987,5
54988,4
54989,5
54990,5
54991,5
54992,4
54993,5
54994,4
54995,3
54996,4
54997,4
54998,4
54999,4
55000,4
55001,4
55002,4
55003,4
55004,4
55005,3
55006,4
55007,4
55008,5
55009,5
55010,4
55011,4
55012,1
55013,4
55014,3
55015,5
55016,3
55017,4
55018,3
55019,3
55020,4
55021,3
55022,4
55023,4
55024,3
55025,4
55026,3
55027,1
55028,4
55029,1
55030,4
55031,3
55032,4
55033,4
55034,4
55035,4
55036,3
55037,4
55038,4
55039,3
55040,4
55041,3
55042,4
55043,4
55044,3
55045,4
55046,4
55047,1
55048,4
55049,4
55050,4
55051,4
55052,4
55053,4
55054,5
55055,4
55056,4
55057,4
55058,4
55059,5
55060,5
55061,3
55062,4
55063,4
55064,4
55065,1
55066,3
55067,1
55068,4
55069,3
55070,4
55071,4
55072,4
55073,5
55074,4
55075,4
55076,4
55077,1
55078,4
55079,4
55080,4
55081,4
55082,4
55083,3
55084,4
55085,4
55086,4
55087,5
55088,3
55089,1
55090,4
55091,4
55092,4
55093,4
55094,3
55095,4
55096,5
55097,4
55098,5
55099,5
55100,4
55101,3
55102,1
55103,4
55104,4
55105,4
55106,5
55107,4
55108,4
55109,4
55110,3
55111,4
55112,5
55113,1
55114,4
55115,4
55116,4
55117,4
55118,4
55119,3
55120,4
55121,5
55122,5
55123,3
55124,3
55125,4
55126,3
55127,4
55128,5
55129,5
55130,5
55131,4
55132,4
55133,4
55134,4
55135,4
55136,3
55137,4
55138,5
55139,4
55140,5
55141,4
55142,4
55143,4
55144,4
55145,4
55146,3
55147,4
55148,5
55149,4
55150,5
55151,4
55152,5
55153,4
55154,3
55155,4
55156,5
55157,3
55158,4
55159,4
55160,1
55161,4
55162,3
55163,4
55164,3
55165,1
55166,4
55167,4
55168,4
55169,3
55170,2
55171,4
55172,5
55173,3
55174,4
55175,4
55176,4
55177,4
55178,4
55179,5
55180,3
55181,4
55182,4
55183,4
55184,5
55185,4
55186,3
55187,4
55188,5
55189,3
55190,1
55191,4
55192,4
55193,4
55194,4
55195,4
55196,4
55197,4
55198,3
55199,5
55200,5
55201,4
55202,1
55203,4
55204,4
55205,4
55206,3
55207,5
55208,5
55209,4
55210,5
55211,5
55212,5
55213,5
55214,5
55215,4
55216,4
55217,3
55218,4
55219,4
55220,5
55221,5
55222,1
55223,4
55224,4
55225,5
55226,4
55227,4
55228,5
55229,3
55230,1
55231,5
55232,4
55233,4
55234,1
55235,1
55236,4
55237,3
55238,2
55239,1
55240,3
55241,4
55242,4
55243,4
55244,4
55245,3
55246,4
55247,4
55248,3
55249,4
55250,3
55251,4
55252,4
55253,5
55254,4
55255,4
55256,4
55257,4
55258,5
55259,4
55260,5
55261,5
55262,4
55263,3
55264,4
55265,5
55266,4
55267,1
55268,3
55269,4
55270,4
55271,3
55272,3
55273,4
55274,4
55275,4
55276,4
55277,4
55278,4
55279,4
55280,5
55281,1
55282,3
55283,3
55284,4
55285,1
55286,5
55287,4
55288,4
55289,3
55290,4
55291,4
55292,4
55293,3
55294,4
55295,3
55296,4
55297,3
55298,3
55299,4
55300,4
55301,5
55302,4
55303,4
55304,3
55305,4
55306,3
55307,5
55308,4
55309,4
55310,3
55311,1
55312,5
55313,5
55314,4
55315,4
55316,3
55317,5
55318,4
55319,3
55320,4
55321,5
55322,5
55323,3
55324,5
55325,1
55326,3
55327,3
55328,5
55329,3
55330,4
55331,3
55332,1
55333,3
55334,4
55335,4
55336,4
55337,1
55338,3
55339,5
55340,5
55341,4
55342,4
55343,4
55344,3
55345,4
55346,4
55347,4
55348,3
55349,4
55350,3
55351,4
55352,1
55353,2
55354,4
55355,5
55356,4
55357,3
55358,4
55359,3
55360,3
55361,3
55362,4
55363,4
55364,4
55365,3
55366,4
55367,5
55368,4
55369,1
55370,4
55371,4
55372,4
55373,3
55374,1
55375,5
55376,4
55377,1
55378,4
55379,3
55380,3
55381,4
55382,5
55383,4
55384,4
55385,3
55386,1
55387,4
55388,3
55389,4
55390,4
55391,3
55392,4
55393,4
55394,4
55395,4
55396,4
55397,2
55398,4
55399,5
55400,3
55401,3
55402,4
55403,4
55404,3
55405,1
55406,4
55407,3
55408,4
55409,4
55410,4
55411,3
55412,5
55413,5
55414,3
55415,1
55416,4
55417,3
55418,4
55419,5
55420,5
55421,5
55422,4
55423,5
55424,1
55425,4
55426,4
55427,3
55428,3
55429,1
55430,5
55431,1
55432,4
55433,4
55434,5
55435,5
55436,4
55437,5
55438,4
55439,5
55440,4
55441,3
55442,4
55443,4
55444,4
55445,5
55446,4
55447,5
55448,4
55449,3
55450,3
55451,3
55452,4
55453,4
55454,5
55455,4
55456,4
55457,3
55458,4
55459,3
55460,3
55461,3
55462,3
55463,3
55464,4
55465,4
55466,2
55467,5
55468,3
55469,5
55470,5
55471,3
55472,5
55473,4
55474,5
55475,4
55476,4
55477,5
55478,4
55479,5
55480,4
55481,4
55482,3
55483,4
55484,1
55485,4
55486,3
55487,3
55488,4
55489,5
55490,4
55491,5
55492,4
55493,3
55494,5
55495,4
55496,4
55497,4
55498,5
55499,5
55500,4
55501,4
55502,5
55503,1
55504,5
55505,4
55506,4
55507,3
55508,4
55509,4
55510,4
55511,3
55512,4
55513,5
55514,4
55515,4
55516,4
55517,2
55518,4
55519,5
55520,5
55521,1
55522,4
55523,5
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,2
55531,3
55532,4
55533,4
55534,4
55535,4
55536,4
55537,4
55538,3
55539,5
55540,4
55541,4
55542,5
55543,3
55544,4
55545,4
55546,4
55547,3
55548,2
55549,4
55550,4
55551,4
55552,4
55553,4
55554,4
55555,3
55556,3
55557,5
55558,4
55559,3
55560,4
55561,4
55562,4
55563,4
55564,2
55565,3
55566,5
55567,3
55568,4
55569,1
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,1
55577,4
55578,4
55579,4
55580,4
55581,4
55582,4
55583,5
55584,4
55585,4
55586,4
55587,4
55588,1
55589,4
55590,4
55591,4
55592,5
55593,3
55594,4
55595,4
55596,4
55597,4
55598,4
55599,4
55600,1
55601,5
55602,5
55603,3
55604,4
55605,4
55606,5
55607,3
55608,4
55609,4
55610,4
55611,5
55612,5
55613,5
55614,5
55615,4
55616,1
55617,5
55618,3
55619,5
55620,4
55621,4
55622,4
55623,5
55624,4
55625,4
55626,4
55627,5
55628,4
55629,1
55630,4
55631,4
55632,3
55633,5
55634,5
55635,3
55636,4
55637,3
55638,4
55639,4
55640,3
55641,3
55642,4
55643,4
55644,3
55645,1
55646,3
55647,3
55648,3
55649,4
55650,4
55651,4
55652,5
55653,4
55654,4
55655,3
55656,4
55657,3
55658,5
55659,4
55660,3
55661,5
55662,4
55663,4
55664,3
55665,4
55666,4
55667,4
55668,5
55669,3
55670,5
55671,3
55672,3
55673,3
55674,3
55675,4
55676,4
55677,5
55678,3
55679,3
55680,1
55681,4
55682,1
55683,5
55684,3
55685,4
55686,5
55687,3
55688,4
55689,4
55690,4
55691,5
55692,5
55693,3
55694,4
55695,4
55696,4
55697,4
55698,3
55699,5
55700,4
55701,5
55702,4
55703,3
55704,4
55705,5
55706,3
